Temperature_C,Replicate,Alanine,Arginine,Asparagine,Aspartic_acid,Cysteine,Glutamic_acid,Glutamine,Glycine,Histidine,Isoleucine,Leucine,Lysine,Methionine,Phenylalanine,Proline,Serine,Threonine,Tryptophan,Tyrosine,Valine
70.0,2,20.00238093206432,22.609591999050753,34.33841362112429,16.195208739078087,23.932479516004836,44.732296640210656,11.51386361520591,41.428733671087706,20.46445677413745,36.16664580655817,22.127466281776343,20.80787313957336,16.697638913886255,39.719219092346464,7.762300345041224,26.67134604770917,30.24144232874992,21.26500858539669,25.699621871158044,41.817478784194776
70.0,3,19.848648580197956,22.47687423107609,33.53364210044094,15.679380796541219,24.242632693006087,41.992410599374615,10.1152049441809,39.01201096019439,22.106729382957027,36.86372723237589,22.980278696736143,21.908782315008324,19.977270628696445,40.26019695381857,7.160564999254925,26.59343989744213,29.92614962780681,20.08342938953869,26.36905028371732,40.94429403347314
75.0,1,20.290903077531883,18.99658687686045,33.918830029781894,15.813157976326913,21.724834448070613,43.19940928918121,10.347279408451156,39.165203325321386,20.28279732454931,37.733548715809846,23.578934786839724,16.913233437310403,14.824651061918182,39.93059670440926,6.392044525802173,27.258748121347885,29.950738708145835,18.652425860624437,26.850866212793445,41.859698004990655
75.0,2,22.36196478118044,19.55715929165227,33.38600880903571,15.36913918436501,20.2420879273858,42.43462484451178,11.663867882809305,41.23485558743435,22.427962957730113,37.786612832569425,24.3159575855535,18.144149767832413,15.845155982475347,41.18289291739972,7.92539599655424,26.40504748361233,29.399810587990963,16.360701520805538,26.40501544598112,41.83354006033268
75.0,3,22.192177583836344,19.354989500495925,34.97813083477488,15.403107942434394,21.326873848590097,41.82720826042703,9.805713223559295,39.33184100723886,22.281720690237762,39.720607619114226,24.466383692058805,18.503691879529327,15.10439071896572,41.1194307462884,6.880363213110998,26.17225648340695,30.95617333344664,16.038066784773992,27.195521219144513,41.91010361991733
80.0,1,20.509184184515647,15.202823375106737,34.95463160061421,16.730658478905816,17.137518148686997,43.82331323337554,11.226839760735407,41.50255377675948,22.275841290394876,40.213404037086214,24.622265860095663,15.047893442102865,13.600682703247104,41.8487342097852,6.294314082159383,26.110049917884083,28.760856704875607,13.23611097965688,27.374033164219753,42.79753340602865
80.0,2,20.834571397449846,16.09884378788984,34.44730916087752,15.885119036999349,17.92265421793786,43.35889138241224,9.63629649874799,40.74453114677714,23.65555490154816,39.47260809430364,24.651975599542535,15.253882315346441,12.122663824046183,40.1347550776628,6.575767351577904,26.078487013501704,28.710893509556207,12.792102652289056,26.013847167970322,41.28602961121584
80.0,3,21.351269815939183,14.427923352259864,35.27239907964558,15.091994306891545,16.97651471852214,42.40824530361948,11.308483473227868,40.50804981483912,22.327276684782728,38.23031295554731,23.510880762409933,14.628018774630434,12.462927996309714,41.354193590955745,5.371213614324145,26.09592544400477,29.555627535972143,14.898652444159453,27.80518090597805,44.579860710956645
85.0,1,21.089857878288875,15.255623554043714,35.794995550917015,14.214388970274515,15.034905844830156,40.94495123730428,11.90042878528147,39.807543990527584,23.678849961644246,38.132952666471276,25.160614462637767,14.677377612854942,12.856823362319313,39.95744076199174,8.107490828251652,26.04360294256869,30.1356576534358,13.661710201122562,26.210009623885078,41.821748000277815
85.0,2,22.768010442440563,15.031676299093688,36.10146231395557,16.85439053160958,18.828398570587645,42.92841298231515,11.255472757253331,40.55640157096713,23.620347480869704,38.11513590901218,23.468688818885166,12.555820673690967,11.324410983628493,41.74811218836938,7.051821539043578,26.93450348558899,29.927355177677754,13.63290411026333,29.110694468257655,43.62388504894928
85.0,3,21.703570921677375,14.744288043970787,34.858286843183926,15.806771373779029,15.871607415107018,42.70885130754555,10.46511545034971,41.2058749824412,24.12980251859642,37.96727033640877,23.202731021252674,13.28177270195551,11.619270314706515,42.2982161034524,8.136899298346357,24.665476045426395,30.999326071142942,12.997554498315811,27.609271259655422,44.22212867574664
